time,"t average, C","t minimum, C","t maximum, C","precipitation, mm",snow,"wind speed, km/h","pressure, Pa",year,month,day_of_year,day_of_week,range,t_avg_7days,t_avg_30days
2012-02-29,13.4,7.5,19.4,0.0,0.0,7.2,1022.3,2012,2,60,2,11.899999999999999,12.214285714285714,6.536666666666666
2012-03-01,13.7,7.1,18.9,0.0,0.0,7.7,1021.9,2012,3,61,3,11.799999999999999,12.757142857142856,6.803333333333333
2012-03-02,8.5,6.3,11.5,0.0,0.0,9.1,1025.1,2012,3,62,4,5.2,12.457142857142857,6.8933333333333335
2012-03-03,10.4,5.4,15.0,0.0,0.0,7.2,1028.8,2012,3,63,5,9.6,12.37142857142857,7.193333333333333
2012-03-04,11.3,6.9,15.3,0.0,0.0,11.5,1026.9,2012,3,64,6,8.4,11.928571428571429,7.546666666666667
2012-03-05,9.4,3.9,14.2,0.0,0.0,9.9,1027.9,2012,3,65,0,10.299999999999999,11.385714285714286,7.816666666666666
2012-03-06,8.5,2.7,13.5,0.0,0.0,10.1,1026.6,2012,3,66,1,10.8,10.742857142857144,7.9366666666666665
2012-03-07,8.7,1.9,13.9,0.0,0.0,8.5,1028.4,2012,3,67,2,12.0,10.071428571428571,7.953333333333333
2012-03-08,12.1,2.9,16.9,0.0,0.0,19.3,1028.8,2012,3,68,3,13.999999999999998,9.842857142857143,8.166666666666666
2012-03-09,13.8,2.9,21.1,0.0,0.0,11.2,1029.0,2012,3,69,4,18.200000000000003,10.6,8.593333333333334
2012-03-10,11.7,3.7,15.6,0.0,0.0,6.1,1031.8,2012,3,70,5,11.899999999999999,10.785714285714286,8.883333333333333
2012-03-11,14.2,7.5,19.7,0.0,0.0,8.3,1026.0,2012,3,71,6,12.2,11.200000000000001,9.19
2012-03-12,15.6,6.7,22.1,0.0,0.0,7.1,1023.9,2012,3,72,0,15.400000000000002,12.085714285714285,9.620000000000001
2012-03-13,16.4,7.1,22.2,0.0,0.0,6.0,1024.6,2012,3,73,1,15.1,13.214285714285714,10.139999999999999
2012-03-14,17.5,7.9,23.9,0.0,0.0,6.0,1025.0,2012,3,74,2,15.999999999999998,14.471428571428573,10.623333333333333
2012-03-15,18.3,10.3,23.1,0.0,0.0,6.9,1025.0,2012,3,75,3,12.8,15.357142857142858,11.033333333333333
2012-03-16,14.1,9.5,18.2,0.0,0.0,12.1,1023.3,2012,3,76,4,8.7,15.4,11.286666666666665
2012-03-17,11.7,6.3,15.5,0.0,0.0,17.5,1023.6,2012,3,77,5,9.2,15.4,11.47
2012-03-18,9.1,4.7,12.9,0.0,0.0,16.9,1025.0,2012,3,78,6,8.2,14.671428571428569,11.533333333333333
2012-03-19,8.8,4.3,13.5,0.0,0.0,15.5,1029.3,2012,3,79,0,9.2,13.700000000000001,11.593333333333334
2012-03-20,8.1,3.2,11.5,17.3,0.0,17.5,1028.2,2012,3,80,1,8.3,12.514285714285714,11.603333333333333
2012-03-21,3.5,0.7,5.5,4.9,2.0,16.0,1022.5,2012,3,81,2,4.8,10.514285714285714,11.51
2012-03-22,9.5,3.1,14.6,0.0,0.0,4.9,1024.4,2012,3,82,3,11.5,9.257142857142856,11.603333333333333
2012-03-23,13.3,5.9,17.9,0.0,0.0,7.5,1021.8,2012,3,83,4,11.999999999999998,9.142857142857142,11.79
2012-03-24,14.2,7.1,19.7,0.0,0.0,8.2,1021.6,2012,3,84,5,12.6,9.5,11.933333333333334
2012-03-25,14.7,7.4,21.1,0.0,0.0,6.7,1023.4,2012,3,85,6,13.700000000000001,10.3,12.07
2012-03-26,14.5,8.5,19.6,0.0,0.0,9.4,1023.7,2012,3,86,0,11.100000000000001,11.114285714285714,12.186666666666667
2012-03-27,14.2,8.6,19.9,0.0,0.0,8.6,1025.3,2012,3,87,1,11.299999999999999,11.985714285714286,12.18
2012-03-28,15.2,8.5,20.9,0.0,0.0,8.3,1024.3,2012,3,88,2,12.399999999999999,13.657142857142858,12.246666666666666
2012-03-29,15.5,8.3,21.6,0.0,0.0,7.8,1020.7,2012,3,89,3,13.3,14.514285714285716,12.33
2012-03-30,16.5,9.5,22.7,0.0,0.0,7.6,1016.9,2012,3,90,4,13.2,14.97142857142857,12.433333333333334
2012-03-31,15.0,10.4,19.7,0.0,0.0,8.1,1011.1,2012,3,91,5,9.299999999999999,15.085714285714285,12.476666666666667
2012-04-01,15.8,9.1,22.5,0.0,0.0,7.5,1007.3,2012,4,92,6,13.4,15.242857142857144,12.72
2012-04-02,14.5,10.4,19.5,0.5,0.0,8.9,1006.2,2012,4,93,0,9.1,15.242857142857144,12.856666666666666
2012-04-03,11.5,10.3,16.9,10.6,0.0,8.6,1005.4,2012,4,94,1,6.599999999999998,14.857142857142858,12.863333333333333
2012-04-04,9.7,8.7,10.4,11.6,0.0,6.4,1006.1,2012,4,95,2,1.700000000000001,14.071428571428571,12.873333333333333
2012-04-05,9.4,8.0,13.4,10.1,0.0,11.3,1006.2,2012,4,96,3,5.4,13.2,12.903333333333334
2012-04-06,6.3,2.5,10.5,0.7,0.0,15.7,1008.9,2012,4,97,4,8.0,11.742857142857144,12.823333333333332
2012-04-07,7.3,3.9,10.5,0.0,0.0,17.6,1013.4,2012,4,98,5,6.6,10.642857142857142,12.663333333333332
2012-04-08,12.0,3.9,18.6,0.0,0.0,6.4,1017.6,2012,4,99,6,14.700000000000001,10.099999999999998,12.603333333333332
2012-04-09,15.2,7.6,21.5,0.0,0.0,9.3,1012.9,2012,4,100,0,13.9,10.2,12.719999999999999
2012-04-10,12.8,8.9,17.1,1.3,0.0,22.2,1005.4,2012,4,101,1,8.200000000000001,10.385714285714284,12.673333333333334
2012-04-11,11.2,6.7,16.6,0.3,0.0,18.8,1010.1,2012,4,102,2,9.900000000000002,10.6,12.526666666666666
2012-04-12,10.9,9.1,15.9,3.2,0.0,9.2,1004.8,2012,4,103,3,6.800000000000001,10.814285714285713,12.343333333333334
2012-04-13,10.2,6.5,15.4,0.3,0.0,16.6,1008.1,2012,4,104,4,8.9,11.37142857142857,12.1
2012-04-14,8.7,5.4,14.9,1.0,0.0,25.3,1006.1,2012,4,105,5,9.5,11.571428571428571,11.78
2012-04-15,8.4,4.5,13.6,0.0,0.0,23.1,1011.2,2012,4,106,6,9.1,11.057142857142859,11.590000000000002
2012-04-16,9.1,5.1,13.3,0.0,0.0,33.9,1020.1,2012,4,107,0,8.200000000000001,10.185714285714285,11.503333333333332
2012-04-17,12.9,2.9,19.5,0.0,0.0,13.3,1018.2,2012,4,108,1,16.6,10.200000000000001,11.629999999999999
2012-04-18,9.4,6.6,12.4,0.8,0.0,27.1,1009.8,2012,4,109,2,5.800000000000001,9.942857142857141,11.65
2012-04-19,10.0,7.4,14.5,0.5,0.0,28.5,1004.4,2012,4,110,3,7.1,9.814285714285715,11.713333333333333
2012-04-20,12.4,8.0,17.9,0.0,0.0,24.0,1009.1,2012,4,111,4,9.899999999999999,10.12857142857143,12.009999999999998
2012-04-21,13.7,8.4,19.3,0.0,0.0,17.3,1013.2,2012,4,112,5,10.9,10.842857142857143,12.15
2012-04-22,13.2,8.1,19.5,0.0,0.0,17.4,1014.5,2012,4,113,6,11.4,11.528571428571427,12.146666666666668
2012-04-23,13.3,7.5,19.3,0.0,0.0,17.8,1013.6,2012,4,114,0,11.8,12.12857142857143,12.116666666666667
2012-04-24,12.0,6.6,17.0,0.0,0.0,21.0,1013.7,2012,4,115,1,10.4,12.0,12.026666666666666
2012-04-25,12.7,8.5,17.9,0.2,0.0,21.0,1007.5,2012,4,116,2,9.399999999999999,12.471428571428572,11.966666666666667
2012-04-26,10.2,8.9,14.9,0.8,0.0,17.8,1008.2,2012,4,117,3,6.0,12.5,11.833333333333334
2012-04-27,13.4,8.4,19.9,6.6,0.0,11.2,1009.8,2012,4,118,4,11.499999999999998,12.642857142857142,11.773333333333333
2012-04-28,8.1,6.5,9.9,6.6,0.0,15.8,1007.3,2012,4,119,5,3.4000000000000004,11.842857142857143,11.526666666666667
2012-04-29,8.3,5.8,13.5,5.7,0.0,14.4,1011.2,2012,4,120,6,7.7,11.142857142857142,11.253333333333334
2012-04-30,9.5,4.9,13.9,3.4,0.0,11.8,1013.1,2012,4,121,0,9.0,10.599999999999998,11.07
2012-05-01,10.0,4.9,13.5,0.5,0.0,8.3,1015.8,2012,5,122,1,8.6,10.314285714285715,10.876666666666667
2012-05-02,13.2,6.8,17.9,0.0,0.0,10.1,1015.7,2012,5,123,2,11.099999999999998,10.385714285714284,10.833333333333334
2012-05-03,12.6,7.9,16.9,14.4,0.0,12.3,1013.7,2012,5,124,3,8.999999999999998,10.728571428571428,10.87
2012-05-04,11.6,7.9,15.5,9.2,0.0,16.8,1010.4,2012,5,125,4,7.6,10.471428571428572,10.933333333333334
2012-05-05,12.0,8.9,15.9,2.4,0.0,17.0,1010.2,2012,5,126,5,7.0,11.028571428571427,11.02
2012-05-06,13.9,8.9,18.6,0.0,0.0,9.1,1014.0,2012,5,127,6,9.700000000000001,11.828571428571427,11.273333333333333
2012-05-07,14.8,7.5,18.9,0.1,0.0,11.7,1019.0,2012,5,128,0,11.399999999999999,12.585714285714285,11.523333333333333
2012-05-08,18.0,13.6,22.9,0.0,0.0,16.5,1017.4,2012,5,129,1,9.299999999999999,13.728571428571428,11.723333333333333
2012-05-09,21.3,11.9,26.9,0.0,0.0,8.1,1017.5,2012,5,130,2,14.999999999999998,14.885714285714286,11.926666666666668
2012-05-10,24.7,16.1,30.6,0.0,0.0,8.7,1018.9,2012,5,131,3,14.5,16.614285714285714,12.323333333333332
2012-05-11,26.2,17.9,31.5,0.0,0.0,6.9,1022.1,2012,5,132,4,13.600000000000001,18.7,12.823333333333332
2012-05-12,26.8,18.9,32.5,0.0,0.0,9.6,1022.9,2012,5,133,5,13.600000000000001,20.814285714285713,13.353333333333332
2012-05-13,26.6,17.7,32.4,0.0,0.0,12.6,1018.4,2012,5,134,6,14.7,22.62857142857143,13.9
2012-05-14,26.3,18.9,31.0,0.0,0.0,14.0,1013.6,2012,5,135,0,12.100000000000001,24.27142857142857,14.486666666666668
2012-05-15,23.4,14.9,28.7,0.0,0.0,10.9,1015.1,2012,5,136,1,13.799999999999999,25.04285714285714,14.986666666666668
2012-05-16,23.0,12.9,28.4,0.0,0.0,7.9,1017.4,2012,5,137,2,15.499999999999998,25.285714285714285,15.45
2012-05-17,23.0,16.9,28.3,0.0,0.0,10.6,1011.2,2012,5,138,3,11.400000000000002,25.042857142857144,15.786666666666667
2012-05-18,22.2,16.1,27.6,0.0,0.0,16.4,1004.9,2012,5,139,4,11.5,24.47142857142857,16.21333333333333
2012-05-19,15.0,9.4,18.6,4.8,0.0,21.1,1006.0,2012,5,140,5,9.200000000000001,22.785714285714285,16.38
2012-05-20,11.5,7.7,15.4,2.3,0.0,13.3,1008.5,2012,5,141,6,7.7,20.628571428571426,16.35
2012-05-21,14.0,6.9,17.7,0.0,0.0,15.7,1015.5,2012,5,142,0,10.799999999999999,18.87142857142857,16.36
2012-05-22,19.6,10.0,24.1,0.0,0.0,9.3,1019.8,2012,5,143,1,14.100000000000001,18.32857142857143,16.573333333333334
2012-05-23,23.1,12.9,28.6,0.0,0.0,7.8,1019.9,2012,5,144,2,15.700000000000001,18.342857142857145,16.9
2012-05-24,25.4,16.1,30.5,0.0,0.0,8.0,1016.8,2012,5,145,3,14.399999999999999,18.685714285714287,17.346666666666668
2012-05-25,25.4,16.9,30.3,0.0,0.0,12.8,1011.4,2012,5,146,4,13.400000000000002,19.142857142857142,17.77
2012-05-26,19.7,13.7,25.1,0.0,0.0,17.9,1014.0,2012,5,147,5,11.400000000000002,19.814285714285713,18.086666666666666
2012-05-27,21.7,11.9,26.5,0.0,0.0,7.8,1016.0,2012,5,148,6,14.6,21.271428571428572,18.363333333333333
2012-05-28,24.2,17.1,29.5,0.0,0.0,8.9,0.0,2012,5,149,0,12.399999999999999,22.728571428571428,18.9
2012-05-29,23.9,16.4,28.9,0.0,0.0,11.0,1012.9,2012,5,150,1,12.5,23.342857142857145,19.42
2012-05-30,26.2,16.6,31.1,0.0,0.0,6.5,1015.3,2012,5,151,2,14.5,23.785714285714285,19.976666666666667
2012-05-31,28.0,18.5,34.2,0.0,0.0,9.4,1015.7,2012,5,152,3,15.700000000000003,24.157142857142855,20.576666666666664
2012-06-01,28.5,19.7,34.4,0.0,0.0,8.6,1013.4,2012,6,153,4,14.7,24.599999999999998,21.086666666666666
2012-06-02,25.3,19.7,29.4,0.0,0.0,14.8,1011.6,2012,6,154,5,9.7,25.400000000000002,21.51
2012-06-03,23.3,17.8,27.3,0.0,0.0,14.7,1012.7,2012,6,155,6,9.5,25.628571428571426,21.9
2012-06-04,25.0,16.5,29.9,0.0,0.0,8.1,1014.3,2012,6,156,0,13.399999999999999,25.74285714285714,22.333333333333332
2012-06-05,26.0,18.3,31.8,0.0,0.0,11.9,1013.5,2012,6,157,1,13.5,26.042857142857144,22.736666666666668
2012-06-06,25.0,17.9,30.3,0.0,0.0,17.1,1009.7,2012,6,158,2,12.400000000000002,25.871428571428574,23.076666666666664
2012-06-07,22.3,18.9,26.7,0.0,0.0,24.6,1006.3,2012,6,159,3,7.800000000000001,25.057142857142857,23.219999999999995
2012-06-08,20.4,14.3,23.6,0.0,0.0,10.7,1011.6,2012,6,160,4,9.3,23.900000000000002,23.19
2012-06-09,21.7,14.2,27.1,0.0,0.0,11.9,1016.6,2012,6,161,5,12.900000000000002,23.385714285714283,23.089999999999996
2012-06-10,23.6,16.9,28.5,0.0,0.0,20.5,1013.9,2012,6,162,6,11.600000000000001,23.428571428571427,23.003333333333334
2012-06-11,20.8,15.2,25.7,0.0,0.0,25.7,1010.2,2012,6,163,0,10.5,22.828571428571426,22.80333333333333
2012-06-12,19.1,12.6,24.3,0.0,0.0,16.0,1014.2,2012,6,164,1,11.700000000000001,21.842857142857145,22.553333333333335
2012-06-13,21.8,13.3,27.4,0.0,0.0,7.6,1015.0,2012,6,165,2,14.099999999999998,21.385714285714283,22.403333333333332
2012-06-14,24.5,17.2,30.7,0.0,0.0,14.6,1012.8,2012,6,166,3,13.5,21.7,22.44
2012-06-15,25.2,17.1,31.7,0.0,0.0,18.3,1015.4,2012,6,167,4,14.599999999999998,22.385714285714283,22.513333333333332
2012-06-16,25.4,16.9,31.5,0.0,0.0,14.4,1017.0,2012,6,168,5,14.600000000000001,22.914285714285715,22.59333333333333
2012-06-17,26.5,18.3,32.3,0.0,0.0,13.0,1014.7,2012,6,169,6,13.999999999999996,23.32857142857143,22.736666666666665
2012-06-18,25.7,17.5,31.4,0.4,0.0,8.8,1012.6,2012,6,170,0,13.899999999999999,24.02857142857143,23.09333333333333
2012-06-19,22.0,18.7,25.1,1.3,0.0,9.9,0.0,2012,6,171,1,6.400000000000002,24.442857142857147,23.44333333333333
2012-06-20,24.2,16.1,29.3,0.0,0.0,10.7,1012.5,2012,6,172,2,13.2,24.785714285714285,23.783333333333335
2012-06-21,23.9,17.9,29.5,0.0,0.0,19.0,1012.8,2012,6,173,3,11.600000000000001,24.7,23.92666666666667
2012-06-22,26.4,17.7,31.9,0.0,0.0,10.6,1016.4,2012,6,174,4,14.2,24.87142857142857,24.03666666666667
2012-06-23,28.1,19.3,34.3,0.0,0.0,8.5,1017.7,2012,6,175,5,14.999999999999996,25.25714285714286,24.12666666666667
2012-06-24,30.5,20.6,36.4,0.0,0.0,6.7,1017.5,2012,6,176,6,15.799999999999997,25.82857142857143,24.296666666666667
2012-06-25,31.7,22.3,37.7,0.0,0.0,9.3,1016.0,2012,6,177,0,15.400000000000002,26.685714285714287,24.696666666666665
2012-06-26,32.9,23.8,38.7,0.0,0.0,8.9,1015.8,2012,6,178,1,14.900000000000002,28.242857142857144,25.07
2012-06-27,32.4,25.6,37.1,0.0,0.0,10.7,1013.3,2012,6,179,2,11.5,29.41428571428571,25.343333333333337
2012-06-28,30.3,23.7,35.3,0.0,0.0,20.2,1008.9,2012,6,180,3,11.599999999999998,30.328571428571426,25.556666666666665
2012-06-29,25.5,19.5,30.9,0.0,0.0,21.0,1009.5,2012,6,181,4,11.399999999999999,30.2,25.533333333333335
2012-06-30,22.0,16.3,27.2,0.0,0.0,17.5,1012.0,2012,6,182,5,10.899999999999999,29.328571428571426,25.333333333333332
2012-07-01,21.9,16.6,26.7,0.0,0.0,16.1,1015.8,2012,7,183,6,10.099999999999998,28.099999999999998,25.113333333333333
2012-07-02,23.8,13.6,30.2,0.0,0.0,9.3,1017.2,2012,7,184,0,16.6,26.97142857142857,25.063333333333333
2012-07-03,27.5,18.5,33.6,0.0,0.0,10.6,1013.6,2012,7,185,1,15.100000000000001,26.199999999999996,25.203333333333333
2012-07-04,26.8,19.2,32.3,0.0,0.0,13.6,1008.6,2012,7,186,2,13.099999999999998,25.400000000000002,25.263333333333332
2012-07-05,23.8,18.1,29.2,0.0,0.0,13.3,1008.3,2012,7,187,3,11.099999999999998,24.47142857142857,25.19
2012-07-06,24.7,17.1,30.1,0.0,0.0,11.2,1010.9,2012,7,188,4,13.0,24.357142857142858,25.18
2012-07-07,26.5,17.9,31.9,0.0,0.0,18.9,1009.6,2012,7,189,5,14.0,25.0,25.32
2012-07-08,25.9,17.2,32.0,0.0,0.0,12.1,1011.0,2012,7,190,6,14.8,25.571428571428573,25.50333333333333
2012-07-09,26.5,17.7,32.7,0.0,0.0,14.8,1011.1,2012,7,191,0,15.000000000000004,25.957142857142856,25.663333333333334
2012-07-10,25.3,17.7,30.8,0.0,0.0,16.7,1012.1,2012,7,192,1,13.100000000000001,25.642857142857142,25.720000000000002
2012-07-11,25.3,17.3,31.9,0.0,0.0,14.4,1014.6,2012,7,193,2,14.599999999999998,25.428571428571427,25.87
2012-07-12,26.8,17.4,32.9,0.0,0.0,11.6,1017.7,2012,7,194,3,15.5,25.857142857142858,26.12666666666667
2012-07-13,29.1,18.5,35.4,0.0,0.0,15.6,1012.6,2012,7,195,4,16.9,26.485714285714288,26.369999999999997
2012-07-14,26.3,19.5,32.3,0.0,0.0,11.9,1011.6,2012,7,196,5,12.799999999999997,26.45714285714286,26.43
2012-07-15,25.5,16.9,31.2,0.0,0.0,9.0,1017.2,2012,7,197,6,14.3,26.400000000000002,26.44
2012-07-16,27.3,18.4,32.9,0.0,0.0,10.7,1022.1,2012,7,198,0,14.5,26.514285714285712,26.503333333333334
2012-07-17,30.0,21.4,35.9,0.0,0.0,8.3,1022.9,2012,7,199,1,14.5,27.185714285714287,26.62
2012-07-18,31.3,22.9,37.7,0.0,0.0,9.5,1018.3,2012,7,200,2,14.800000000000004,28.042857142857144,26.80666666666667
2012-07-19,31.7,22.1,37.9,0.0,0.0,10.7,1011.5,2012,7,201,3,15.799999999999997,28.74285714285714,27.13
2012-07-20,29.5,21.1,35.4,0.0,0.0,12.8,1010.0,2012,7,202,4,14.299999999999997,28.8,27.306666666666665
2012-07-21,28.8,20.4,34.2,0.0,0.0,12.6,1013.7,2012,7,203,5,13.800000000000004,29.157142857142855,27.470000000000002
2012-07-22,29.2,20.5,34.9,0.0,0.0,11.3,1016.1,2012,7,204,6,14.399999999999999,29.685714285714283,27.563333333333333
2012-07-23,28.9,19.9,35.1,0.0,0.0,9.7,1012.4,2012,7,205,0,15.200000000000003,29.914285714285715,27.589999999999996
2012-07-24,27.9,20.7,33.6,0.0,0.0,10.5,1010.0,2012,7,206,1,12.900000000000002,29.614285714285717,27.503333333333334
2012-07-25,28.5,20.5,35.5,0.9,0.0,13.6,1010.3,2012,7,207,2,15.0,29.214285714285715,27.39666666666667
2012-07-26,29.3,19.2,34.6,6.7,0.0,13.6,1011.2,2012,7,208,3,15.400000000000002,28.87142857142857,27.276666666666664
2012-07-27,26.8,18.5,31.7,0.0,0.0,11.7,1011.6,2012,7,209,4,13.2,28.485714285714288,27.089999999999996
2012-07-28,26.1,18.7,31.1,0.0,0.0,9.5,1011.5,2012,7,210,5,12.400000000000002,28.099999999999998,26.95
2012-07-29,28.0,19.1,32.9,0.0,0.0,9.5,1013.1,2012,7,211,6,13.799999999999997,27.928571428571427,27.033333333333335
2012-07-30,29.8,20.3,35.1,0.0,0.0,10.9,1014.8,2012,7,212,0,14.8,28.057142857142857,27.293333333333337
2012-07-31,30.2,19.9,36.1,0.0,0.0,14.2,1013.9,2012,7,213,1,16.200000000000003,28.385714285714283,27.57
2012-08-01,28.8,19.0,34.6,0.0,0.0,18.1,1012.1,2012,8,214,2,15.600000000000001,28.428571428571427,27.736666666666668
2012-08-02,29.0,19.3,34.5,0.0,0.0,12.9,1012.4,2012,8,215,3,15.2,28.38571428571429,27.78666666666667
2012-08-03,29.4,21.3,35.3,0.0,0.0,10.8,1012.3,2012,8,216,4,13.999999999999996,28.75714285714286,27.873333333333335
2012-08-04,28.8,19.6,33.1,0.0,0.0,12.3,1010.1,2012,8,217,5,13.5,29.142857142857142,28.04
2012-08-05,24.2,18.5,29.5,0.3,0.0,15.2,1007.7,2012,8,218,6,11.0,28.6,28.023333333333333
2012-08-06,24.0,16.5,28.9,0.0,0.0,6.7,1015.3,2012,8,219,0,12.399999999999999,27.771428571428572,27.94
2012-08-07,26.7,19.5,33.2,0.0,0.0,11.9,1017.2,2012,8,220,1,13.700000000000003,27.271428571428572,27.966666666666665
2012-08-08,28.3,20.9,34.1,0.0,0.0,9.3,1016.6,2012,8,221,2,13.200000000000003,27.2,28.026666666666667
2012-08-09,32.5,22.7,38.1,0.0,0.0,10.1,1016.2,2012,8,222,3,15.400000000000002,27.699999999999996,28.266666666666666
2012-08-10,33.7,24.9,40.5,0.0,0.0,11.5,1016.8,2012,8,223,4,15.600000000000001,28.314285714285713,28.546666666666667
2012-08-11,32.8,23.7,38.4,0.0,0.0,18.2,1014.5,2012,8,224,5,14.7,28.885714285714283,28.746666666666666
2012-08-12,27.0,20.5,32.5,0.0,0.0,12.9,1011.7,2012,8,225,6,12.0,29.285714285714285,28.67666666666667
2012-08-13,26.4,19.1,31.9,0.0,0.0,10.2,1010.5,2012,8,226,0,12.799999999999997,29.628571428571426,28.68
2012-08-14,26.7,18.9,31.6,0.0,0.0,14.6,1009.4,2012,8,227,1,12.700000000000003,29.62857142857143,28.720000000000002
2012-08-15,22.4,19.5,25.9,0.0,0.0,20.3,1012.1,2012,8,228,2,6.399999999999999,28.78571428571428,28.55666666666667
2012-08-16,26.5,17.7,31.9,0.0,0.0,9.3,1015.1,2012,8,229,3,14.2,27.928571428571427,28.44
2012-08-17,31.4,22.4,37.6,0.0,0.0,7.8,1012.2,2012,8,230,4,15.200000000000003,27.599999999999998,28.44333333333333
2012-08-18,31.7,22.7,37.3,0.0,0.0,9.5,1012.7,2012,8,231,5,14.599999999999998,27.44285714285714,28.44333333333333
2012-08-19,30.8,25.3,34.6,0.0,0.0,10.2,1015.3,2012,8,232,6,9.3,27.985714285714284,28.486666666666668
2012-08-20,31.9,24.2,37.5,0.0,0.0,8.6,1017.2,2012,8,233,0,13.3,28.771428571428572,28.589999999999996
2012-08-21,31.9,23.2,37.1,0.0,0.0,12.2,1015.6,2012,8,234,1,13.900000000000002,29.514285714285712,28.68
2012-08-22,32.0,22.5,37.4,0.0,0.0,11.5,1012.7,2012,8,235,2,14.899999999999999,30.88571428571429,28.783333333333335
2012-08-23,28.9,20.6,33.6,0.0,0.0,14.8,1010.2,2012,8,236,3,13.0,31.228571428571428,28.816666666666663
2012-08-24,25.5,18.6,30.7,0.0,0.0,15.6,1009.9,2012,8,237,4,12.099999999999998,30.385714285714283,28.71666666666666
2012-08-25,25.7,19.9,30.4,0.0,0.0,12.1,1013.0,2012,8,238,5,10.5,29.528571428571432,28.596666666666668
2012-08-26,25.7,17.9,31.5,0.0,0.0,9.0,1016.9,2012,8,239,6,13.600000000000001,28.8,28.560000000000002
2012-08-27,27.0,20.3,33.1,0.0,0.0,12.4,1015.6,2012,8,240,0,12.8,28.099999999999998,28.59
2012-08-28,26.8,17.3,32.5,0.0,0.0,10.8,1016.2,2012,8,241,1,15.2,27.37142857142857,28.55
2012-08-29,26.5,19.5,30.7,0.0,0.0,12.8,1015.3,2012,8,242,2,11.2,26.585714285714285,28.439999999999998
2012-08-30,26.1,17.3,30.9,0.0,0.0,13.6,1016.8,2012,8,243,3,13.599999999999998,26.185714285714287,28.303333333333335
2012-08-31,21.6,13.5,27.1,0.0,0.0,18.6,1023.6,2012,8,244,4,13.600000000000001,25.62857142857143,28.063333333333333
2012-09-01,20.4,12.1,25.9,0.0,0.0,12.1,1021.7,2012,9,245,5,13.799999999999999,24.87142857142857,27.776666666666664
2012-09-02,20.4,12.2,26.4,0.0,0.0,13.4,1020.7,2012,9,246,6,14.2,24.114285714285717,27.476666666666667
2012-09-03,22.0,14.7,28.5,0.0,0.0,16.8,1019.1,2012,9,247,0,13.8,23.400000000000002,27.25
2012-09-04,23.1,14.7,28.2,0.0,0.0,12.2,1016.8,2012,9,248,1,13.5,22.87142857142857,27.21333333333333
2012-09-05,24.1,16.3,29.9,0.0,0.0,8.8,1015.4,2012,9,249,2,13.599999999999998,22.52857142857143,27.216666666666665
2012-09-06,26.0,18.5,31.5,0.0,0.0,6.1,1017.1,2012,9,250,3,13.0,22.514285714285712,27.193333333333335
2012-09-07,26.1,18.9,31.4,0.0,0.0,7.6,1018.9,2012,9,251,4,12.5,23.157142857142862,27.119999999999997
2012-09-08,25.6,18.5,31.9,5.7,0.0,10.1,1017.7,2012,9,252,5,13.399999999999999,23.900000000000002,26.889999999999997
2012-09-09,24.8,18.5,29.1,0.0,0.0,8.4,1015.5,2012,9,253,6,10.600000000000001,24.52857142857143,26.593333333333337
2012-09-10,23.8,17.9,27.9,0.0,0.0,9.8,1014.6,2012,9,254,0,10.0,24.785714285714285,26.293333333333333
2012-09-11,24.4,16.9,29.7,0.0,0.0,5.8,1016.7,2012,9,255,1,12.8,24.97142857142857,26.206666666666663
2012-09-12,26.9,17.1,31.9,0.0,0.0,10.1,1015.9,2012,9,256,2,14.799999999999997,25.371428571428574,26.223333333333333
2012-09-13,21.6,14.7,26.1,0.0,0.0,16.9,1017.3,2012,9,257,3,11.400000000000002,24.742857142857144,26.05333333333333
2012-09-14,22.8,13.1,29.5,0.0,0.0,9.5,1016.4,2012,9,258,4,16.4,24.271428571428572,26.066666666666666
2012-09-15,26.4,17.7,32.5,0.0,0.0,7.9,1014.2,2012,9,259,5,14.8,24.385714285714283,26.063333333333333
2012-09-16,26.7,16.5,32.9,0.0,0.0,9.5,1012.6,2012,9,260,6,16.4,24.657142857142862,25.906666666666663
2012-09-17,25.5,18.1,29.5,0.0,0.0,9.8,1012.6,2012,9,261,0,11.399999999999999,24.900000000000002,25.7
2012-09-18,24.4,17.2,29.2,0.0,0.0,8.5,1012.7,2012,9,262,1,12.0,24.9,25.486666666666668
2012-09-19,24.7,18.0,29.4,0.0,0.0,11.2,1012.8,2012,9,263,2,11.399999999999999,24.585714285714285,25.246666666666666
2012-09-20,24.5,19.3,28.9,0.0,0.0,9.8,1014.8,2012,9,264,3,9.599999999999998,25.0,25.0
2012-09-21,23.8,18.7,28.3,0.0,0.0,8.8,1014.0,2012,9,265,4,9.600000000000001,25.142857142857142,24.72666666666667
2012-09-22,24.9,17.9,28.9,0.0,0.0,8.1,1012.5,2012,9,266,5,11.0,24.928571428571427,24.593333333333337
2012-09-23,20.2,14.9,26.6,3.4,0.0,18.3,1011.2,2012,9,267,6,11.700000000000001,24.0,24.416666666666668
2012-09-24,17.7,14.1,21.2,0.0,0.0,25.8,1014.4,2012,9,268,0,7.1,22.88571428571429,24.15
2012-09-25,15.2,11.9,17.7,7.1,0.0,24.2,1009.1,2012,9,269,1,5.799999999999999,21.571428571428573,23.8
2012-09-26,14.5,10.9,18.5,0.3,0.0,15.9,1006.6,2012,9,270,2,7.6,20.114285714285717,23.383333333333333
